
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 13:00:00,false,16.98392
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 13:15:00,false,17.12304
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 13:30:00,false,14.26544
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 13:45:00,false,15.58332
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 14:00:00,false,14.58504
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 15:00:00,false,13.34424
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 15:15:00,false,13.30476
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 15:30:00,false,15.745
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 15:45:00,false,12.7652
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 16:00:00,false,14.46472
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 17:00:00,false,21.2816
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 17:15:00,false,29.21896
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 17:30:00,false,27.98004
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 17:45:00,false,35.07704
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 18:00:00,false,32.05776
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 18:15:00,false,30.11948
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 18:30:00,false,32.09724
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 18:45:00,false,37.39508
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 19:00:00,false,42.73428
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 19:15:00,false,39.89548
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 19:30:00,false,43.71376
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 19:45:00,false,38.775
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 20:00:00,false,42.31316
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 20:15:00,false,39.2356
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 20:30:00,false,38.71484
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 20:45:00,false,37.15632
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 21:00:00,false,41.11372
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-29 22:15:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-29 22:30:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-29 22:45:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-29 23:00:00,true,-10.78625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-29 23:15:00,true,-10.81375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-29 23:30:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-29 23:45:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 00:00:00,true,-10.63625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 00:15:00,true,-1.2975
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 00:30:00,false,7.61875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 00:45:00,false,8.13625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 01:00:00,false,5.9275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 01:15:00,false,23.6925
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 01:30:00,false,6.5825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 01:45:00,true,-11.6325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 02:00:00,true,-10.66375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 02:15:00,true,-1.36625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 02:30:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 02:45:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 03:00:00,true,-6.615
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 03:15:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 03:30:00,true,-10.6775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 03:45:00,true,-8.91875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 04:00:00,true,-12.06875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 04:15:00,true,-10.6775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 04:30:00,true,-10.71875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 04:45:00,true,-7.2425
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 05:00:00,true,-8.89125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 05:15:00,true,-8.66
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 05:30:00,true,-10.95
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 05:45:00,true,-9.99625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 06:00:00,true,-9.90125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 06:15:00,true,-5.4425
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 06:30:00,true,-5.5925
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 06:45:00,true,-4.43375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 07:00:00,true,-11.14125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 07:15:00,true,-4.325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 07:30:00,true,-6.97
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 07:45:00,true,-9.61375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 08:00:00,true,-6.915
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 08:15:00,true,-10.0775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 08:30:00,true,-7.16
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 08:45:00,true,-10.66375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 09:00:00,true,-10.6775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 10:00:00,true,-10.26875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 10:15:00,true,-10.63625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 10:30:00,true,-10.92375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 10:45:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 11:00:00,true,-5.78375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 11:15:00,true,-10.84125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 11:30:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 11:45:00,true,-10.8275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 12:00:00,true,-10.89625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 12:15:00,true,-10.89625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 12:30:00,true,-11.005
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 12:45:00,true,-11.08625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 13:00:00,true,-10.855
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 13:15:00,true,-11.19625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 13:30:00,true,-11.14125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 13:45:00,true,-11.07375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 14:00:00,true,-11.08625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 15:00:00,true,-11.04625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 15:15:00,true,-10.95
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 15:30:00,true,-10.92375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 15:45:00,true,-11.14125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 16:00:00,true,-11.14125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 17:00:00,true,-11.34625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 17:15:00,true,-11.04625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 17:30:00,true,-11.36
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 17:45:00,true,-11.11375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 18:00:00,true,-11.1275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 18:15:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 18:30:00,true,-10.93625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 18:45:00,true,-11.21
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 19:00:00,true,-10.89625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 19:15:00,true,-10.99125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 19:30:00,true,-10.99125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 19:45:00,true,-10.96375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 20:00:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 20:15:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 20:30:00,true,-12.06875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 20:45:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-30 21:00:00,true,-10.91
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-29 22:15:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-29 22:30:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-29 22:45:00,false,16.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-29 23:00:00,false,16.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-29 23:15:00,false,16.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-29 23:30:00,false,16.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-29 23:45:00,false,16.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 00:00:00,false,15.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 00:15:00,false,15.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 00:30:00,false,15.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 00:45:00,false,15.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 01:00:00,false,14.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 01:15:00,false,14.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 01:30:00,false,14.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 01:45:00,false,14.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 02:00:00,false,13.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 02:15:00,false,13.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 02:30:00,false,13.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 02:45:00,false,13.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 03:00:00,false,13.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 03:15:00,false,13.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 03:30:00,false,12.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 03:45:00,false,12.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 04:00:00,false,12.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 04:15:00,false,12.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 04:30:00,false,12.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 04:45:00,false,11.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 05:00:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 05:15:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 05:30:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 05:45:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 06:00:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 06:15:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 06:30:00,false,11.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 06:45:00,false,11.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 07:00:00,false,12.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 07:15:00,false,12.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 07:30:00,false,12.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 07:45:00,false,13.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 08:00:00,false,13.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 08:15:00,false,14.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 08:30:00,false,14.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 08:45:00,false,15.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 09:00:00,false,15.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 10:00:00,false,16.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 10:15:00,false,16.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 10:30:00,false,16.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 10:45:00,false,16.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 11:00:00,false,16.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 11:15:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 11:30:00,false,17.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 11:45:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 12:00:00,false,17.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 12:15:00,false,17.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 12:30:00,false,17.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 12:45:00,false,17.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 13:00:00,false,17.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 13:15:00,false,17.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 13:30:00,false,17.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 13:45:00,false,17.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 14:00:00,false,17.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 15:00:00,false,17.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 15:15:00,false,17.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 15:30:00,false,17.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 15:45:00,false,17.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 16:00:00,false,17.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 17:00:00,false,17.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 17:15:00,false,17.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 17:30:00,false,17.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 17:45:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 18:00:00,false,16.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 18:15:00,false,16.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 18:30:00,false,16.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 18:45:00,false,15.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 19:00:00,false,15.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 19:15:00,false,15.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 19:30:00,false,15.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 19:45:00,false,14.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 20:00:00,false,14.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 20:15:00,false,14.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 20:30:00,false,14.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 20:45:00,false,13.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-30 21:00:00,false,13.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:02:00,false,3.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:03:00,false,3.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:04:00,false,3.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:05:00,false,2.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:06:00,false,3.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:07:00,false,3.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:08:00,false,2.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:09:00,false,3.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:10:00,false,2.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:11:00,false,3.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:12:00,false,2.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:13:00,false,2.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:14:00,false,2.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:15:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:17:00,false,2.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:18:00,false,2.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:19:00,false,2.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:20:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:21:00,false,2.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:22:00,false,2.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:23:00,false,2.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:24:00,false,2.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:25:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:26:00,false,2.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:27:00,false,2.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:28:00,false,2.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:29:00,false,2.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:30:00,false,2.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:32:00,false,2.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:33:00,false,3.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:34:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:35:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:36:00,false,3.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:37:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:38:00,false,2.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:39:00,false,4.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:40:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:41:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:42:00,false,3.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:43:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:44:00,false,3.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:45:00,false,3.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:47:00,false,3.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:48:00,false,3.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:49:00,false,3.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:50:00,false,3.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:51:00,false,3.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:52:00,false,3.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:53:00,false,3.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:54:00,false,3.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:55:00,false,2.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:56:00,false,3.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:57:00,false,4.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:58:00,false,4.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 22:59:00,false,3.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:00:00,false,3.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:02:00,false,3.58
