
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 02:45:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 03:00:00,true,-10.8
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 03:15:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 03:30:00,true,-10.86875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 03:45:00,true,-10.71875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 04:00:00,true,-10.7325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 04:15:00,true,-10.66375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 04:30:00,true,-10.26875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 04:45:00,true,-10.09125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 05:00:00,true,-10.65
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 05:15:00,true,-12.0825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 05:30:00,true,-10.0375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 05:45:00,true,-8.0875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 06:00:00,true,-6.56
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 06:15:00,true,-9.45125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 06:30:00,true,-5.75625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 06:45:00,true,-1.72
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 07:00:00,true,-6.27375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 07:15:00,true,-8.6325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 07:30:00,true,-8.905
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 07:45:00,true,-5.81
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 08:00:00,true,-8.52375
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 09:15:00,false,15.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 09:30:00,false,15.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 09:45:00,false,15.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 10:00:00,false,15.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 10:15:00,false,15.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 10:30:00,false,15.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 10:45:00,false,15.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 11:00:00,false,15.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 11:15:00,false,15.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 11:30:00,false,15.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 11:45:00,false,15.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 12:00:00,false,16.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 12:15:00,false,16.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 12:30:00,false,16.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 12:45:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 13:00:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 13:15:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 13:30:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 13:45:00,false,17.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 14:00:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 14:15:00,false,17.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 14:30:00,false,18.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 14:45:00,false,18.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 15:00:00,false,18.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 15:15:00,false,18.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 15:30:00,false,18.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 15:45:00,false,18.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 16:00:00,false,18.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 16:15:00,false,17.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 16:30:00,false,17.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 16:45:00,false,18.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 17:00:00,false,18.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 17:15:00,false,18.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 17:30:00,false,18.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 17:45:00,false,18.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 18:00:00,false,18.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 18:15:00,false,17.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 18:30:00,false,17.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 18:45:00,false,17.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 19:00:00,false,17.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 19:15:00,false,17.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 19:30:00,false,16.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 19:45:00,false,16.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 20:00:00,false,16.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 20:15:00,false,16.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 20:30:00,false,16.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 20:45:00,false,15.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 21:00:00,false,15.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 21:15:00,false,15.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 21:30:00,false,14.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 21:45:00,false,14.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 22:00:00,false,14.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 22:15:00,false,14.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 22:30:00,false,14.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 22:45:00,false,13.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 23:00:00,false,13.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 23:15:00,false,13.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 23:30:00,false,13.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-24 23:45:00,false,13.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 00:00:00,false,13.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 00:15:00,false,13.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 00:30:00,false,12.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 00:45:00,false,12.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 01:00:00,false,12.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 01:15:00,false,12.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 01:30:00,false,12.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 01:45:00,false,12.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 02:00:00,false,12.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 02:15:00,false,11.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 02:30:00,false,11.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 02:45:00,false,11.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 03:00:00,false,11.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 03:15:00,false,11.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 03:30:00,false,11.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 03:45:00,false,11.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 04:00:00,false,10.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 04:15:00,false,10.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 04:30:00,false,10.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 04:45:00,false,10.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 05:00:00,false,10.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 05:15:00,false,10.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 05:30:00,false,10.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 05:45:00,false,9.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 06:00:00,false,9.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 06:15:00,false,9.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 06:30:00,false,9.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 06:45:00,false,10.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 07:00:00,false,10.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 07:15:00,false,10.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 07:30:00,false,11.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 07:45:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-25 08:00:00,false,12.6
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 09:15:00,false,25.918
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 09:30:00,false,26.638
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 09:45:00,false,25.513
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 10:00:00,false,25.842
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 10:15:00,false,26.738
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 10:30:00,false,24.831
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 10:45:00,false,24.463
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 11:00:00,false,22.281
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 11:15:00,false,21.821
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 11:30:00,false,21.27
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 11:45:00,false,23.338
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 12:00:00,false,24.64
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 12:15:00,false,23.69
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 12:30:00,false,23.667
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 12:45:00,false,20.834
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 13:00:00,false,24.073
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 13:15:00,false,21.201
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 13:30:00,false,23.054
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 13:45:00,false,21.829
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 14:00:00,false,23.368
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 14:15:00,false,23.606
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 14:30:00,false,26.447
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 14:45:00,false,24.548
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 15:00:00,false,24.088
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 15:15:00,false,22.373
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 15:30:00,false,22.426
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 15:45:00,false,25.13
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 16:00:00,false,23.07
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 16:15:00,false,24.303
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 16:30:00,false,23.468
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 16:45:00,false,23.368
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 17:00:00,false,24.823
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 17:15:00,false,23.238
