
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 18:30:00,false,24.2802
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 18:45:00,false,28.43876
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 19:00:00,false,26.89904
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 19:15:00,false,29.07984
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 19:30:00,false,26.82008
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 19:45:00,false,27.26
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 20:00:00,false,30.59888
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 20:15:00,false,40.41436
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 20:30:00,false,48.51152
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 20:45:00,false,47.89112
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 21:00:00,false,38.51556
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 21:15:00,false,34.01672
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 21:30:00,false,33.07672
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 21:45:00,false,27.47996
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 22:00:00,false,26.7994
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 22:15:00,false,31.17792
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 22:30:00,false,27.55892
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 22:45:00,false,29.01968
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 23:00:00,false,24.98144
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 23:15:00,false,27.29948
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 23:30:00,false,26.40084
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 23:45:00,false,23.22176
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 00:00:00,false,28.59856
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 00:15:00,false,21.36244
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 00:30:00,false,24.72012
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 00:45:00,false,26.91972
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 01:00:00,false,25.5398
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 01:15:00,false,23.44172
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 01:30:00,false,24.00008
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 01:45:00,false,21.70272
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 02:00:00,false,22.10128
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 02:15:00,false,20.3416
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 02:30:00,false,16.544
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 02:45:00,false,16.68312
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 03:00:00,false,18.84324
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 03:15:00,false,20.58224
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 03:30:00,false,19.16284
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 03:45:00,false,14.38388
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 04:00:00,false,15.66416
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 04:15:00,false,15.86344
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 04:30:00,false,15.88412
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 04:45:00,false,14.04548
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 05:00:00,false,18.08372
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 05:15:00,false,15.2844
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 05:30:00,false,17.54416
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 05:45:00,false,16.56468
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 06:00:00,false,18.88272
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 06:15:00,false,19.082
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 06:30:00,false,17.6438
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 06:45:00,false,21.103
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 07:00:00,false,17.38436
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 07:15:00,false,18.16268
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 07:30:00,false,18.96356
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 07:45:00,false,16.18304
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 08:00:00,false,14.46472
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 08:15:00,false,16.34472
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 08:30:00,false,18.62328
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 08:45:00,false,16.98392
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-23 09:00:00,false,16.02324
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 10:15:00,true,-10.65
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 10:30:00,true,-10.66375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 10:45:00,true,-11.80875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 11:00:00,true,-8.25125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 11:15:00,true,-10.74625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 11:30:00,true,-8.34625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 11:45:00,true,-10.93625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 12:00:00,true,-10.89625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 12:15:00,true,-10.855
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 12:30:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 12:45:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 13:00:00,true,-11.14125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 13:15:00,true,-10.95
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 13:30:00,true,-10.76
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 13:45:00,true,-10.91
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 14:00:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 14:15:00,true,-11.1825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 14:30:00,true,-11.11375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 14:45:00,true,-11.04625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 15:00:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 15:15:00,true,-11.19625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 15:30:00,true,-10.99125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 15:45:00,true,-11.005
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 16:00:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 16:15:00,true,-11.1825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 16:30:00,true,-11.1
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 16:45:00,true,-11.26375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 17:00:00,true,-11.04625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 17:15:00,true,-11.11375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 17:30:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 17:45:00,true,-11.06
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 18:00:00,true,-10.8825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 18:15:00,true,-11.1
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 18:30:00,true,-11.25
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 18:45:00,true,-11.21
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 19:00:00,true,-11.19625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 19:15:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 19:30:00,true,-10.86875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 19:45:00,true,-11.04625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 20:00:00,true,-11.07375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 20:15:00,true,-11.1825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 20:30:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 20:45:00,true,-10.71875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 21:00:00,true,-10.62375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 21:15:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 21:30:00,true,-10.7325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 21:45:00,true,-10.8825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 22:00:00,true,-10.855
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 22:15:00,true,-10.84125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 22:30:00,true,-11.83625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 22:45:00,true,-10.74625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 23:00:00,true,-10.77375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 23:15:00,true,-11.55
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 23:30:00,true,-10.86875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-22 23:45:00,true,-10.6775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 00:00:00,true,-10.66375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 00:15:00,true,-9.655
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 00:30:00,true,-11.44125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 00:45:00,true,-10.16
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 01:00:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 01:15:00,true,-8.97375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 01:30:00,true,-11.23625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 01:45:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 02:00:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 02:15:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 02:30:00,true,-10.06375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 02:45:00,true,-11.06
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 03:00:00,true,-10.65
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 03:15:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 03:30:00,true,-10.81375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 03:45:00,true,-11.605
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 04:00:00,true,-11.005
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 04:15:00,true,-9.3275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 04:30:00,true,-10.65
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 04:45:00,true,-11.80875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 05:00:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 05:15:00,true,-10.09125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 05:30:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 05:45:00,true,-9.61375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 06:00:00,true,-10.86875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 06:15:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 06:30:00,true,-10.71875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 06:45:00,true,-9.9825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 07:00:00,true,-10.7325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 07:15:00,true,-10.69125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 07:30:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 07:45:00,true,-10.89625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 08:00:00,true,-10.74625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 08:15:00,true,-10.78625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 08:30:00,true,-10.6775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 08:45:00,true,-11.19625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-23 09:00:00,true,-10.66375
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 10:15:00,false,15.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 10:30:00,false,15.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 10:45:00,false,16.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 11:00:00,false,16.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 11:15:00,false,16.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 11:30:00,false,16.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 11:45:00,false,16.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 12:00:00,false,16.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 12:15:00,false,16.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 12:30:00,false,17.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 12:45:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 13:00:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 13:15:00,false,17.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 13:30:00,false,17.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 13:45:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 14:00:00,false,17.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 14:15:00,false,16.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 14:30:00,false,16.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 14:45:00,false,16.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 15:00:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 15:15:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 15:30:00,false,17.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 15:45:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 16:00:00,false,17.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 16:15:00,false,16.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 16:30:00,false,16.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 16:45:00,false,16.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 17:00:00,false,16.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 17:15:00,false,16.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 17:30:00,false,16.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 17:45:00,false,16.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 18:00:00,false,16.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 18:15:00,false,16.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 18:30:00,false,16.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 18:45:00,false,15.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 19:00:00,false,15.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 19:15:00,false,15.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 19:30:00,false,15.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 19:45:00,false,15.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 20:00:00,false,14.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 20:15:00,false,14.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 20:30:00,false,13.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 20:45:00,false,12.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 21:00:00,false,12.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 21:15:00,false,12.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 21:30:00,false,12.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 21:45:00,false,12.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 22:00:00,false,12.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 22:15:00,false,12.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 22:30:00,false,12.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 22:45:00,false,12.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 23:00:00,false,12.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 23:15:00,false,12.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 23:30:00,false,12.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 23:45:00,false,12.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 00:00:00,false,12.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 00:15:00,false,11.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 00:30:00,false,11.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 00:45:00,false,10.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 01:00:00,false,10.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 01:15:00,false,10.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 01:30:00,false,10.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 01:45:00,false,10.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 02:00:00,false,10.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 02:15:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 02:30:00,false,10.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 02:45:00,false,10.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 03:00:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 03:15:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 03:30:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 03:45:00,false,10.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 04:00:00,false,10.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 04:15:00,false,10.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 04:30:00,false,10.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 04:45:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 05:00:00,false,10.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 05:15:00,false,10.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 05:30:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 05:45:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 06:00:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 06:15:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 06:30:00,false,10.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 06:45:00,false,10.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 07:00:00,false,11.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 07:15:00,false,11.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 07:30:00,false,11.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 07:45:00,false,11.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 08:00:00,false,11.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 08:15:00,false,12.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 08:30:00,false,12.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 08:45:00,false,11.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-23 09:00:00,false,12.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:06:00,false,3.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:07:00,false,4.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:08:00,false,3.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:09:00,false,4.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:10:00,false,3.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:11:00,false,3.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:12:00,false,4.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:13:00,false,3.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:14:00,false,3.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:15:00,false,3.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:17:00,false,3.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:18:00,false,2.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:19:00,false,4.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:20:00,false,5.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:21:00,false,4.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:22:00,false,4.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:23:00,false,4.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:24:00,false,3.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:25:00,false,4.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:26:00,false,3.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:27:00,false,4.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:28:00,false,3.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:29:00,false,4.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:30:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:32:00,false,3.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:33:00,false,3.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:34:00,false,3.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:35:00,false,4.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:36:00,false,3.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:37:00,false,3.4
