
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 02:00:00,false,40.57416
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 02:15:00,false,43.21368
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 02:30:00,false,49.75044
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 02:45:00,false,37.37628
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 03:00:00,false,35.09584
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 03:15:00,false,33.7178
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 03:30:00,false,26.45912
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 03:45:00,false,25.50032
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 04:00:00,false,23.9606
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 04:15:00,false,27.66044
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 04:30:00,false,27.83904
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 04:45:00,false,32.23824
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 05:00:00,false,48.95144
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 05:15:00,false,45.99232
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 05:30:00,false,56.1086
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 05:45:00,false,48.551
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 06:00:00,false,38.47608
PER_AIRMON_MESH1911150,NO2,ugm -5,2020-06-01 06:15:00,false,34.0374
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 06:30:00,false,31.47872
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 06:45:00,false,31.01812
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 07:00:00,false,33.85692
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 07:15:00,false,35.83656
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 07:30:00,false,26.9404
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 07:45:00,false,30.738
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 08:00:00,false,30.75868
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 08:15:00,false,30.03864
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 08:30:00,false,25.08108
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 08:45:00,false,27.04004
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 09:00:00,false,22.46224
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 09:15:00,false,19.42228
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 09:30:00,false,12.36476
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 09:45:00,false,8.16672
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 10:00:00,false,2.86888
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 10:15:00,false,3.84836
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 10:30:00,false,5.92764
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 10:45:00,false,5.62872
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 11:00:00,false,2.02852
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 11:15:00,false,2.78992
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 11:30:00,false,3.7882
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 11:45:00,false,6.36756
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 12:00:00,false,7.94676
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 12:15:00,false,12.96448
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 12:30:00,false,13.36492
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 12:45:00,false,19.82272
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 13:00:00,false,16.20372
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 13:15:00,false,18.54244
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 13:30:00,false,24.36104
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 13:45:00,false,23.3214
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 14:00:00,false,22.88148
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 14:15:00,false,30.53872
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 14:30:00,false,24.96076
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 14:45:00,false,29.3186
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 15:00:00,false,31.47872
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 15:15:00,false,41.07424
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 15:30:00,false,37.07548
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 15:45:00,false,45.01284
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 16:00:00,false,31.39788
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 16:15:00,false,34.11636
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 16:30:00,false,31.0388
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 16:45:00,false,37.27664
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 17:00:00,false,35.83656
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 17:15:00,false,29.75852
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 17:30:00,false,37.4966
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 17:45:00,false,44.97336
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 18:00:00,false,43.09336
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 18:15:00,false,40.99528
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 18:30:00,false,47.77268
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 18:45:00,false,39.0758
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 19:00:00,false,40.39556
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 20:15:00,true,-11.19625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 20:30:00,true,-11.61875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 20:45:00,true,-11.64625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 21:00:00,true,-11.41375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 21:15:00,true,-11.38625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 21:30:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 21:45:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 22:00:00,true,-11.1
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 22:15:00,true,-10.8275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 22:30:00,true,-10.105
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 22:45:00,true,-10.95
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 23:00:00,true,-11.1
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 23:15:00,true,-10.99125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 23:30:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 23:45:00,true,-10.8825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 00:00:00,true,-10.95
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 00:15:00,true,-10.66375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 00:30:00,true,-11.85
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 00:45:00,true,-10.96375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 01:00:00,true,-10.96375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 01:15:00,true,-10.63625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 01:30:00,false,6.56875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 01:45:00,true,-10.66375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 02:00:00,true,-10.6775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 02:15:00,true,-10.65
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 02:30:00,true,-10.92375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 02:45:00,true,-10.76
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 03:00:00,true,-10.77375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 03:15:00,true,-10.1875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 03:30:00,true,-9.91375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 03:45:00,true,-10.705
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 04:00:00,true,-11.91875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 04:15:00,true,-10.86875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 04:30:00,true,-11.95875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 04:45:00,true,-10.76
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 05:00:00,true,-11.23625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 05:15:00,true,-11.44125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 05:30:00,true,-8.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 05:45:00,true,-9.90125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 06:00:00,true,-1.78875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 06:15:00,true,-8.5375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 06:30:00,true,-7.37875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 06:45:00,true,-3.83375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 07:00:00,true,-1.2975
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 07:15:00,false,0.4475
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 07:30:00,true,-0.085
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 07:45:00,true,-5.02
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 08:00:00,false,5.64125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 08:15:00,false,2.95625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 08:30:00,false,3.6375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 08:45:00,false,0.775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 09:00:00,false,2.02875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 09:15:00,true,-3.0975
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 09:30:00,true,-2.58
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 09:45:00,true,-12.0
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 10:00:00,true,-10.62375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 10:15:00,true,-10.31
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 10:30:00,true,-10.63625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 10:45:00,true,-10.81375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 11:00:00,true,-10.8
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 11:15:00,true,-10.96375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 11:30:00,true,-11.14125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 11:45:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 12:00:00,true,-11.49625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 12:15:00,true,-11.23625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 12:30:00,true,-11.7275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 12:45:00,true,-11.3725
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 13:00:00,true,-11.56375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 13:15:00,true,-11.5775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 13:30:00,true,-11.80875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 13:45:00,true,-11.8225
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 14:00:00,true,-12.15
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 14:15:00,true,-11.7825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 14:30:00,true,-11.755
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 14:45:00,true,-11.7275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 15:00:00,true,-11.85
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 15:15:00,true,-11.7275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 15:30:00,true,-11.86375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 15:45:00,true,-11.455
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 16:00:00,true,-11.4
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 16:15:00,true,-11.65875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 16:30:00,true,-11.83625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 16:45:00,true,-11.49625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 17:00:00,true,-11.41375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 17:15:00,true,-11.34625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 17:30:00,true,-11.65875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 17:45:00,true,-11.6725
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 18:00:00,true,-11.26375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 18:15:00,true,-11.71375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 18:30:00,true,-11.26375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 18:45:00,true,-11.61875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-06-01 19:00:00,true,-11.56375
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 20:15:00,false,17.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 20:30:00,false,17.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 20:45:00,false,16.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 21:00:00,false,16.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 21:15:00,false,16.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 21:30:00,false,15.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 21:45:00,false,15.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 22:00:00,false,15.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 22:15:00,false,15.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 22:30:00,false,14.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 22:45:00,false,14.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 23:00:00,false,14.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 23:15:00,false,14.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 23:30:00,false,14.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 23:45:00,false,14.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 00:00:00,false,14.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 00:15:00,false,13.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 00:30:00,false,13.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 00:45:00,false,13.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 01:00:00,false,13.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 01:15:00,false,13.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 01:30:00,false,13.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 01:45:00,false,13.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 02:00:00,false,12.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 02:15:00,false,12.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 02:30:00,false,12.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 02:45:00,false,12.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 03:00:00,false,12.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 03:15:00,false,12.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 03:30:00,false,12.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 03:45:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 04:00:00,false,11.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 04:15:00,false,11.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 04:30:00,false,11.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 04:45:00,false,11.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 05:00:00,false,11.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 05:15:00,false,11.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 05:30:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 05:45:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 06:00:00,false,11.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 06:15:00,false,11.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 06:30:00,false,11.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 06:45:00,false,11.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 07:00:00,false,12.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 07:15:00,false,12.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 07:30:00,false,12.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 07:45:00,false,12.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 08:00:00,false,12.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 08:15:00,false,13.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 08:30:00,false,14.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 08:45:00,false,14.6
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 09:00:00,false,15.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 09:15:00,false,16.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 09:30:00,false,17.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 09:45:00,false,18.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 10:00:00,false,18.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 10:15:00,false,19.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 10:30:00,false,19.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 10:45:00,false,20.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 11:00:00,false,20.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 11:15:00,false,20.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 11:30:00,false,20.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 11:45:00,false,20.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 12:00:00,false,20.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 12:15:00,false,20.4
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 12:30:00,false,20.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 12:45:00,false,20.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 13:00:00,false,21.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 13:15:00,false,21.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 13:30:00,false,21.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 13:45:00,false,21.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 14:00:00,false,20.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 14:15:00,false,20.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 14:30:00,false,20.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 14:45:00,false,20.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 15:00:00,false,20.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 15:15:00,false,20.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 15:30:00,false,20.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 15:45:00,false,20.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 16:00:00,false,20.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 16:15:00,false,20.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 16:30:00,false,19.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 16:45:00,false,19.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 17:00:00,false,19.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 17:15:00,false,19.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 17:30:00,false,19.5
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 17:45:00,false,19.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 18:00:00,false,19.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 18:15:00,false,18.8
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 18:30:00,false,18.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 18:45:00,false,18.1
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-06-01 19:00:00,false,18.0
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 20:15:00,false,30.429
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 20:30:00,false,29.908
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 20:45:00,false,28.484
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 21:00:00,false,25.382
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 21:15:00,false,23.927
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 21:30:00,false,23.744
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 21:45:00,false,18.245
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 22:00:00,false,14.531
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 22:15:00,false,7.96
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 22:30:00,false,13.497
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 22:45:00,false,16.178
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 23:00:00,false,13.436
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 23:15:00,false,15.909
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 23:30:00,false,11.881
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 23:45:00,false,14.707
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 00:00:00,false,18.797
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 00:15:00,false,13.474
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 00:30:00,false,16.775
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 00:45:00,false,12.394
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 01:00:00,false,2.715
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 01:15:00,false,3.281
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 01:30:00,false,-2.653
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 01:45:00,false,5.035
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 02:00:00,false,17.242
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 02:15:00,false,15.527
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 02:30:00,false,11.705
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 02:45:00,false,15.657
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 03:00:00,false,18.896
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 03:15:00,false,14.929
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 03:30:00,false,11.973
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 03:45:00,false,10.955
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 04:00:00,false,14.738
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 04:15:00,false,16.905
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 04:30:00,false,19.493
